"Lalea Rosie",Tulipa,Asia,deal,"Sunt plante usor de cultivat",bulbi,"Forma de cupa, culorile vibrante si eleganta sunt doar cateva dintre trasaturile acestei plante.",nisipos,martie-aprilie,lalea,rosie,"intre 15 si 10",primavara
"Lalea Alba",Tulipa,Asia,deal,"Sunt plante usor de cultivat",bulbi,"Froma de cupa, culorile vibrante si eleganta sunt doar cateva dintre trasaturile acestei plante.",nisipos,martie-aprilie,lalea,alb,"intre 15 si 10",toamna
"Lalea Albastra",Tulipa,Asia,deal,"Sunt plante usor de cultivat",bulbi,"Forma de cupa, culorile vibrante si eleganta sunt doar cateva dintre trasaturile acestei plante.",nisipos,martie-aprilie,lalea,albastru,"intre 15 si 10",primavara
Gladiola,Gladiolus,Europa,campie,"Sunt plante care nu rezista la frig.",bulbi,"Au petalele dantelate sau franjurate.",calcaros,iunie-august,,rosie,"intre 15 si 10",vara
"Garoafa rosie","Dianthus Caryophyllus",America,deal,"Este o planta care are nevoie de soare din plin si trebuie udata la anumite intervale de timp.",butasi,"Florile pot fi parfumate, simple sau duble, de mai multe culori.",argilos,octombrie-martie,,rosie,"intre -5 si 10",iarna
Craciunita,"Euphorbia pulcherrima",Europa,sera,"Este preferat sa mentineti doar pamantul umed.",seminte,"Planta are proprietatea de a-si schimba culoarea frunzelor in rosu in preajma Craciunului.",ghiveci,decembrie-februarie,,rosie,"intre -5 si 9",iarna
Begonia,Begonia,Europa,sera,"Necesita amplasare intr-un spatiu luminos, ferita de razele soarelui",bulbi,"Recunoscute pentru frumusetea florilor delicate care seamana foarte bine cu trandafiri miniaturali.",ghiveci,ianuarie-deccembrie,,portocalie,"intre 20 si 25",vara
"Trandafir Galben","Rosa rugosa luteus",Europa,campie,"Plantarea se face intr-un loc insoris si uscat.",butasi,"Mirosul puternic si placut, folosit in produsele cosmetice.",nisipos,februarie-martie,trandafir,galben,"intre 20 si 30",vara
Crin,Lilium,Europa,sera,"Apa din vazele cu crini trebuie schimbata zilnic .",seminte,"Flori foarte puternic parfumate, este bine sa fie scoase din camera de locuit.",ghiveci,ianuarie-decembrie,,alb,"intre 15 si 29",vara
Iasomie,Jasminum,Europa,campie,"Mirosul florilor de iasomie este un adevarat medicament!",butasi,"Proprietati terapeutice.",oricare,iunie-august,,alb,"intre 25 si 30",vara
Ghiocel,Galanthus,Europa,munte,"Planta are nevoie de umezeala si de racoare.",bulbi,"Floarea alba este actinomorfa, bisexuata, are ?ase petale.",calcaros,februarie-martie,,alb,"intre -5 si 9",iarna
Ciclama,"Cyclamen persicum",Asia,sera,"Vara, ele trebuie udate abundenta.",tuberculi,"Florile au culori stralucitoare sau nuante pastel, sunt mari si frapante sau mici si parfumate.",ghiveci,februarie-mai,,roz,"intre 10 si 20",toamna
Camelie,Camellia,Europa,campie,"Floarea trebuie sa  stea Œntr-un loc aerisit, usor umbrit, ferit de soare",butasi,"Exista numeroase varietati ale acestei flori, ce au aspectul unui trandafir.",nisipos,mai-august,,roz,"intre 15 si 19",primavara
Papadie,"Taraxacum officinale",Toate,campie,"Perioada cea mai buna pentru a recolta papadia este primavara.",seminte,"Radacina si frunzele sunt bogate Œn fructoza si insulina.",argilos,aprilie-mai,,galben,"intre 15 si 19",toamna
Petunie,"Petunia hybrida",America,campie,"Aceste plante au nevoie de pamant fertilizat cu substante organice.",seminte,"Este o planta decorativa cu un parfum puternic si placut iar aspectul lor este destul de firav.",oricare,mai-octombrie,,mov,"intre 15 si 19",vara
Brandusa,"Crocus vernus",Asia,munte,"Prefera un sol bine drenat, Œn locuri Œnsorite sau la umbra copacilor ?i arbu?tilor",bulbi,"Este o planta medicinala.",oricare,martie-aprilie,,mov,"intre 10 si 20",primavara
Crizantema,Chrysanthemum,America,deal,"Sensibila la durata de iluminare.De asemenea, este sensibila si la temperaturile extreme.",bulbi,"Au florile cu dimensiuni si forme dintre cele mai variate, de la simple la duble, involte .",nisipos,martie-mai,,galbena,"intre 10 si 15",primavara
Liliac,"Syringa vulgaris",Europa,deal,"Poate atinge pana la 4 metri inaltime.",butasi,"Ofera un spectacol imbatator si colorat.",nisipos,aprilie-mai,,alb,"intre 15 si 19",primavara
Lacramioara,"Convallaria majalis",Europa,munte,"Este o planta cultivata pentru frumusetea florilor si parfumul acestora.",bulbi,"Este folosita ca hrana pentru larvele unor fluturi si molii.",argilos,martie-aprilie,,alb,"intre 10 si 15",primavara
Frezie,Freesia,Europa,munte,"Sunt cultivate intr-un loc aerisit care sa beneficieze de multa lumina,",bulbi,"Sunt apreciate pentru parfumul si aspectul lor delicat.",argilos,februarie-mai,,galben,"intre 15 si 20",primavara
Minirosa,"Rosa chinensis minima",Europa,sera,"Plantarea se face intr-un loc insoris si uscat.",butasi,"Mirosul puternic si placut, folosit in produsele cosmetice.",ghiveci,februarie-martie,trandafir,roz,"intre 20 si 30",vara
Orhidee,Orchidaceae,Europa,sera,"Este foarte sensibila la schimbarile bruste de temperatura,",bulbi,"Florile rezista luni la rand.",ghiveci,mai-octombrie,,alb,"intre 15 si 20",primavara
Zambila,"Hyacinthus orientalis",Europa,munte,"Zambila in ghiveci nu are nevoie de altceva decat de apa",bulbi,"O zambila inflorita, cu bulbul fixat in solul din ghiveci, poate sa tina si cateva saptamani.",ghiveci,mai-august,,roz,"intre 15 si 19",primavara
Bujor,Paeonia,Asia,deal,"Floarea isi schimba culoarea de cand se deschide si pana se scutura.",bulbi,"Erau folositi pentru tratarea unei mari varietati de afectiuni.",calcaros,mai-august,,roz,"intre 15 si 20",toamna
Nufar,Nuphar,Europa,delta,"Creste in apele statatoare si lin curgatoare.",seminte,"Florile sunt frecvent aromate, au petalele de culori diferite asezate pe mai multe randuri.",mlastinos,mai-august,,alb,"intre 5 si 10",primavara
" capsuni albastre","blue fraise",Europa,sera,"are nevoie de lumina",seminte,"au gust bun",gradina,martie-aprilie,"capsuni rosii",albastra,"intre 0 si 2",vara
busuioc,"ocimum basilicum",Asia,camp,"are nevoie de lumina",seminte,"este considerat regele mirodeniilor",gradina,mai-iunie,anason,verde,"intre -4 si -7",toamna
